st,ssd_fips,name,sm_name_1
VT,50W21,Windham-2-1 State House District,WINDHAM-2-1
VT,50W22,Windham-2-2 State House District,WINDHAM-2-2
VT,50W23,Windham-2-3 State House District,WINDHAM-2-3
VT,50W-3,Windham-3 State House District,WINDHAM-3
VT,50W-4,Windham-4 State House District,WINDHAM-4
VT,50W-5,Windham-5 State House District,WINDHAM-5
VT,50W-6,Windham-6 State House District,WINDHAM-6
VT,50WIB,Windham-Bennington State House District,WINDHAM-BENNINGTON
VT,50WBW,Windham-Bennington-Windsor State House District,WINDHAM-BENNINGTON-WINDSOR
VT,50Y-1,Windsor-1 State House District,WINDSOR-1
VT,50Y-2,Windsor-2 State House District,WINDSOR-2
VT,50Y31,Windsor-3-1 State House District,WINDSOR-3-1
VT,50Y32,Windsor-3-2 State House District,WINDSOR-3-2
VT,50Y41,Windsor-4-1 State House District,WINDSOR-4-1
VT,50Y42,Windsor-4-2 State House District,WINDSOR-4-2
VT,50Y-5,Windsor-5 State House District,WINDSOR-5
VT,50YO1,Windsor-Orange-1 State House District,WINDSOR-ORANGE-1
VT,50YO2,Windsor-Orange-2 State House District,WINDSOR-ORANGE-2
VT,50Y-R,Windsor-Rutland State House District,WINDSOR-RUTLAND
WA,53001,State House District 1,001
WA,53010,State House District 10,010
WA,53011,State House District 11,011
WA,53012,State House District 12,012
WA,53013,State House District 13,013
WA,53014,State House District 14,014
WA,53015,State House District 15,015
WA,53016,State House District 16,016
WA,53017,State House District 17,017
WA,53018,State House District 18,018
WA,53019,State House District 19,019
WA,53002,State House District 2,002
WA,53020,State House District 20,020
WA,53021,State House District 21,021
WA,53022,State House District 22,022
WA,53023,State House District 23,023
WA,53024,State House District 24,024
WA,53025,State House District 25,025
WA,53026,State House District 26,026
WA,53027,State House District 27,027
WA,53028,State House District 28,028
WA,53029,State House District 29,029
WA,53003,State House District 3,003
WA,53030,State House District 30,030
WA,53031,State House District 31,031
WA,53032,State House District 32,032
WA,53033,State House District 33,033
WA,53034,State House District 34,034
WA,53035,State House District 35,035
WA,53036,State House District 36,036
WA,53037,State House District 37,037
WA,53038,State House District 38,038
WA,53039,State House District 39,039
WA,53004,State House District 4,004
WA,53040,State House District 40,040
WA,53041,State House District 41,041
WA,53042,State House District 42,042
WA,53043,State House District 43,043
WA,53044,State House District 44,044
WA,53045,State House District 45,045
WA,53046,State House District 46,046
WA,53047,State House District 47,047
WA,53048,State House District 48,048
WA,53049,State House District 49,049
WA,53005,State House District 5,005
WA,53006,State House District 6,006
WA,53007,State House District 7,007
WA,53008,State House District 8,008
WA,53009,State House District 9,009
WI,55001,Assembly District 1,001
WI,55010,Assembly District 10,010
WI,55011,Assembly District 11,011
WI,55012,Assembly District 12,012
WI,55013,Assembly District 13,013
WI,55014,Assembly District 14,014
WI,55015,Assembly District 15,015
WI,55016,Assembly District 16,016
WI,55017,Assembly District 17,017
WI,55018,Assembly District 18,018
WI,55019,Assembly District 19,019
WI,55002,Assembly District 2,002
WI,55020,Assembly District 20,020
WI,55021,Assembly District 21,021
WI,55022,Assembly District 22,022
WI,55023,Assembly District 23,023
WI,55024,Assembly District 24,024
WI,55025,Assembly District 25,025
WI,55026,Assembly District 26,026
WI,55027,Assembly District 27,027
WI,55028,Assembly District 28,028
WI,55029,Assembly District 29,029
WI,55003,Assembly District 3,003
WI,55030,Assembly District 30,030
WI,55031,Assembly District 31,031
WI,55032,Assembly District 32,032
WI,55033,Assembly District 33,033
WI,55034,Assembly District 34,034
WI,55035,Assembly District 35,035
WI,55036,Assembly District 36,036
WI,55037,Assembly District 37,037
WI,55038,Assembly District 38,038
WI,55039,Assembly District 39,039
WI,55004,Assembly District 4,004
WI,55040,Assembly District 40,040
WI,55041,Assembly District 41,041
WI,55042,Assembly District 42,042
WI,55043,Assembly District 43,043
WI,55044,Assembly District 44,044
WI,55045,Assembly District 45,045
WI,55046,Assembly District 46,046
WI,55047,Assembly District 47,047
WI,55048,Assembly District 48,048
WI,55049,Assembly District 49,049
WI,55005,Assembly District 5,005
WI,55050,Assembly District 50,050
WI,55051,Assembly District 51,051
WI,55052,Assembly District 52,052
WI,55053,Assembly District 53,053
WI,55054,Assembly District 54,054
WI,55055,Assembly District 55,055
WI,55056,Assembly District 56,056
WI,55057,Assembly District 57,057
WI,55058,Assembly District 58,058
WI,55059,Assembly District 59,059
WI,55006,Assembly District 6,006
WI,55060,Assembly District 60,060
WI,55061,Assembly District 61,061
WI,55062,Assembly District 62,062
WI,55063,Assembly District 63,063
WI,55064,Assembly District 64,064
WI,55065,Assembly District 65,065
WI,55066,Assembly District 66,066
WI,55067,Assembly District 67,067
WI,55068,Assembly District 68,068
WI,55069,Assembly District 69,069
WI,55007,Assembly District 7,007
WI,55070,Assembly District 70,070
WI,55071,Assembly District 71,071
WI,55072,Assembly District 72,072
WI,55073,Assembly District 73,073
WI,55074,Assembly District 74,074
WI,55075,Assembly District 75,075
WI,55076,Assembly District 76,076
WI,55077,Assembly District 77,077
WI,55078,Assembly District 78,078
WI,55079,Assembly District 79,079
WI,55008,Assembly District 8,008
WI,55080,Assembly District 80,080
WI,55081,Assembly District 81,081
WI,55082,Assembly District 82,082
WI,55083,Assembly District 83,083
WI,55084,Assembly District 84,084
WI,55085,Assembly District 85,085
WI,55086,Assembly District 86,086
WI,55087,Assembly District 87,087
WI,55088,Assembly District 88,088
WI,55089,Assembly District 89,089
WI,55009,Assembly District 9,009
WI,55090,Assembly District 90,090
WI,55091,Assembly District 91,091
WI,55092,Assembly District 92,092
WI,55093,Assembly District 93,093
WI,55094,Assembly District 94,094
WI,55095,Assembly District 95,095
WI,55096,Assembly District 96,096
WI,55097,Assembly District 97,097
WI,55098,Assembly District 98,098
WI,55099,Assembly District 99,099
WV,54001,State House District 1,001
WV,54010,State House District 10,010
WV,54011,State House District 11,011
WV,54012,State House District 12,012
WV,54013,State House District 13,013
WV,54014,State House District 14,014
WV,54015,State House District 15,015
WV,54016,State House District 16,016
WV,54017,State House District 17,017
WV,54018,State House District 18,018
WV,54019,State House District 19,019
WV,54002,State House District 2,002
WV,54020,State House District 20,020
WV,54021,State House District 21,021
WV,54022,State House District 22,022
WV,54023,State House District 23,023
WV,54024,State House District 24,024
WV,54025,State House District 25,025
WV,54026,State House District 26,026
WV,54027,State House District 27,027
WV,54028,State House District 28,028
WV,54029,State House District 29,029
WV,54003,State House District 3,003
WV,54030,State House District 30,030
WV,54031,State House District 31,031
WV,54032,State House District 32,032
WV,54033,State House District 33,033
WV,54034,State House District 34,034
WV,54035,State House District 35,035
WV,54036,State House District 36,036
WV,54037,State House District 37,037
WV,54038,State House District 38,038
WV,54039,State House District 39,039
WV,54004,State House District 4,004
WV,54040,State House District 40,040
WV,54041,State House District 41,041
WV,54042,State House District 42,042
WV,54043,State House District 43,043
WV,54044,State House District 44,044
WV,54045,State House District 45,045
WV,54046,State House District 46,046
WV,54047,State House District 47,047
WV,54048,State House District 48,048
WV,54049,State House District 49,049
WV,54005,State House District 5,005
WV,54050,State House District 50,050
WV,54051,State House District 51,051
WV,54052,State House District 52,052
WV,54053,State House District 53,053
WV,54054,State House District 54,054
WV,54055,State House District 55,055
WV,54056,State House District 56,056
WV,54057,State House District 57,057
WV,54058,State House District 58,058
WV,54059,State House District 59,059
WV,54006,State House District 6,006
WV,54060,State House District 60,060
WV,54061,State House District 61,061
WV,54062,State House District 62,062
WV,54063,State House District 63,063
WV,54064,State House District 64,064
WV,54065,State House District 65,065
WV,54066,State House District 66,066
WV,54067,State House District 67,067
WV,54007,State House District 7,007
WV,54008,State House District 8,008
WV,54009,State House District 9,009
WY,56001,State House District 1,001
WY,56010,State House District 10,010
WY,56011,State House District 11,011
WY,56012,State House District 12,012
WY,56013,State House District 13,013
WY,56014,State House District 14,014
WY,56015,State House District 15,015
WY,56016,State House District 16,016
WY,56017,State House District 17,017
WY,56018,State House District 18,018
WY,56019,State House District 19,019
WY,56002,State House District 2,002
WY,56020,State House District 20,020
WY,56021,State House District 21,021
WY,56022,State House District 22,022
WY,56023,State House District 23,023
WY,56024,State House District 24,024
WY,56025,State House District 25,025
WY,56026,State House District 26,026
WY,56027,State House District 27,027
WY,56028,State House District 28,028
WY,56029,State House District 29,029
WY,56003,State House District 3,003
WY,56030,State House District 30,030
WY,56031,State House District 31,031
WY,56032,State House District 32,032
WY,56033,State House District 33,033
WY,56034,State House District 34,034
WY,56035,State House District 35,035
WY,56036,State House District 36,036
WY,56037,State House District 37,037
WY,56038,State House District 38,038
WY,56039,State House District 39,039
WY,56004,State House District 4,004
WY,56040,State House District 40,040
WY,56041,State House District 41,041
WY,56042,State House District 42,042
WY,56043,State House District 43,043
WY,56044,State House District 44,044
WY,56045,State House District 45,045
WY,56046,State House District 46,046
WY,56047,State House District 47,047
WY,56048,State House District 48,048
WY,56049,State House District 49,049
WY,56005,State House District 5,005
WY,56050,State House District 50,050
WY,56051,State House District 51,051
WY,56052,State House District 52,052
WY,56053,State House District 53,053
WY,56054,State House District 54,054
